lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
27.0201254180387,46.7449233009513,4,47,JUDEȚUL BACĂU,22111,DĂMIENEȘTI,323,ȘCOALA GENERALĂ CU CLASELE I-VIII CĂLUGĂRENI,SCOALA GENERALA CU CLASELE I-VIII CALUGARENI,CĂLUGĂRENI,799
26.959259574615,46.7359429772231,4,47,JUDEȚUL BACĂU,22111,DĂMIENEȘTI,324,ȘCOALA GENERALĂ CU CASELE I-IV DRĂGEȘTI,SCOALA GENERALA CU CASELE I-IV DRAGESTI,DRĂGEȘTI,231
27.2966219000144,46.3012579444438,4,47,JUDEȚUL BACĂU,22237,DEALU MORII,325,GRADINITA DEALU MORII,GRADINITA DEALU MORII,DEALU MORII,913
27.2812372186157,46.2818723008268,4,47,JUDEȚUL BACĂU,22237,DEALU MORII,326,ȘCOALA CU CLASELE I-IV CĂUIA,SCOALA CU CLASELE I-IV CAUIA,CĂUIA,533
27.2895341151648,46.2296078265247,4,47,JUDEȚUL BACĂU,22237,DEALU MORII,327,ȘCOALA CU CLASELE I-VIII NEGULEȘTI,SCOALA CU CLASELE I-VIII NEGULESTI,NEGULEȘTI,487
27.2921439178035,46.3259161005708,4,47,JUDEȚUL BACĂU,22237,DEALU MORII,328,ȘCOALA TĂVĂDĂRĂȘTI,SCOALA TAVADARASTI,TĂVĂDĂREȘTI,323
26.5278974246674,46.3228812042362,4,47,JUDEȚUL BACĂU,22380,DOFTEANA,329,SCOALA SCARLAT LONGHIN DOFTEANA,SCOALA SCARLAT LONGHIN DOFTEANA,DOFTEANA,1278
26.5160737081731,46.3113259523749,4,47,JUDEȚUL BACĂU,22380,DOFTEANA,331,ȘCOALA GENERALA CU CLASELE I-VIII HĂGHIAC,SCOALA GENERALA CU CLASELE I-VIII HAGHIAC,HĂGHIAC,1225
26.5535779418725,46.3272466403064,4,47,JUDEȚUL BACĂU,22380,DOFTEANA,333,SCOALA GENERALA CU CLASELE I-VIII CUCUIETI,SCOALA GENERALA CU CLASELE I-VIII CUCUIETI,CUCUIEȚI,907
26.5312986466584,46.3525874716098,4,47,JUDEȚUL BACĂU,22380,DOFTEANA,335,ȘCOALA GENERALA CU CLASELE I-VIII LARGA,SCOALA GENERALA CU CLASELE I-VIII LARGA,LARGA,1051
26.5143725712159,46.3169962933514,4,47,JUDEȚUL BACĂU,22380,DOFTEANA,336,ȘCOALA GENERALA CU CLASELE I-IV ȘTEFAN VODĂ,SCOALA GENERALA CU CLASELE I-IV STEFAN VODA,ȘTEFAN VODĂ,965
26.5116569191985,46.3266089009972,4,47,JUDEȚUL BACĂU,22380,DOFTEANA,337,ȘCOALA GENERALA CU CLASELE I-IV SEACA,SCOALA GENERALA CU CLASELE I-IV SEACA,SEACA,396
26.8947055522396,46.4346217983052,4,47,JUDEȚUL BACĂU,22460,FARAOANI,338,ȘCOALA GIMNAZIALA NR.1 FARAOANI,SCOALA GIMNAZIALA NR.1 FARAOANI,FARAOANI,1345
26.891775139089,46.4442755288165,4,47,JUDEȚUL BACĂU,22460,FARAOANI,340,ȘCOALA GIMNAZIALA NR.2 FARAOANI,SCOALA GIMNAZIALA NR.2 FARAOANI,FARAOANI,1008
27.175924561259,46.5731267372826,4,47,JUDEȚUL BACĂU,22488,FILIPENI,343,ȘCOALA CU CLASELE I-IV MĂRĂȘTI,SCOALA CU CLASELE I-IV MARASTI,MĂRĂȘTI,584
27.2211830551734,46.4967750401359,4,47,JUDEȚUL BACĂU,22488,FILIPENI,344,ȘCOALA CU CLASELE I-IV FRUNTEȘTI,SCOALA CU CLASELE I-IV FRUNTESTI,FRUNTEȘTI,622
26.8849995394963,46.7412600254335,4,47,JUDEȚUL BACĂU,22576,FILIPEȘTI,345,ȘCOALA FILIPEȘTI,SCOALA FILIPESTI,FILIPEȘTI,813
26.8439267070113,46.7404493020154,4,47,JUDEȚUL BACĂU,22576,FILIPEȘTI,346,ȘCOALA GALBENI,SCOALA GALBENI,GALBENI,711
26.8473657022614,46.7656400503682,4,47,JUDEȚUL BACĂU,22576,FILIPEȘTI,347,ȘCOALA CÎRLIGI,SCOALA CIRLIGI,CÎRLIGI,944
26.8898187234185,46.7903462267727,4,47,JUDEȚUL BACĂU,22576,FILIPEȘTI,348,ȘCOALA ONIȘCANI,SCOALA ONISCANI,ONIȘCANI,395
26.9169653441655,46.7785378470092,4,47,JUDEȚUL BACĂU,22576,FILIPEȘTI,349,ȘCOALA BOANȚA,SCOALA BOANTA,BOANȚA,274
26.8945196872505,46.8166163527837,4,47,JUDEȚUL BACĂU,22576,FILIPEȘTI,350,ȘCOALA HÎRLEȘTI,SCOALA HIRLESTI,HÎRLEȘTI,614
27.1959354612428,46.3455608287649,4,47,JUDEȚUL BACĂU,22665,GĂICEANA,352,ȘCOALA ARINI,SCOALA ARINI,ARINI,995
27.2168121934535,46.3761215200724,4,47,JUDEȚUL BACĂU,22665,GĂICEANA,353,ȘCOALA HUȚU,SCOALA HUTU,HUȚU,494
26.0687813650568,46.5823783191923,4,47,JUDEȚUL BACĂU,22718,GHIMEȘ-FĂGET,355,ȘCOALA GENERALA CU CLASELE I-VIII TĂRHĂUȘI,SCOALA GENERALA CU CLASELE I-VIII TARHAUSI,TĂRHĂUȘI,664
26.0953229318321,46.564468943307,4,47,JUDEȚUL BACĂU,22718,GHIMEȘ-FĂGET,356,ȘCOALA GENERALA CU CLASELE I-VIII GHIMEȘ,SCOALA GENERALA CU CLASELE I-VIII GHIMES,GHIMEȘ,883
26.0181574028304,46.5909470149411,4,47,JUDEȚUL BACĂU,22718,GHIMEȘ-FĂGET,357,ȘCOALA GENERALA CU CLASELE I-IV FĂGETUL DE SUS,SCOALA GENERALA CU CLASELE I-IV FAGETUL DE SUS,FĂGETU DE SUS,206
26.0547785917089,46.6200494191013,4,47,JUDEȚUL BACĂU,22718,GHIMEȘ-FĂGET,358,ȘCOALA GENERALA CU CLASELE I-VIII BOLOVĂNIȘ,SCOALA GENERALA CU CLASELE I-VIII BOLOVANIS,BOLOVĂNIȘ,757
26.0259367188704,46.6601407015971,4,47,JUDEȚUL BACĂU,22718,GHIMEȘ-FĂGET,359,ȘCOALA GENERALA CU CLASELE I-IV RĂCHITIȘ,SCOALA GENERALA CU CLASELE I-IV RACHITIS,RĂCHITIȘ,186
26.9912103468442,46.4351495732489,4,47,JUDEȚUL BACĂU,26346,GIOSENI,360,ȘCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,SCOALA GENERALA CU CLASELE I-VIII ION STRAT GIOSENI,GIOSENI,1084
27.2726115414025,46.7059417275759,4,47,JUDEȚUL BACĂU,23207,LIPOVA,412,ȘCOALA CU CLASELE I-IV VALEA HOGEI,SCOALA CU CLASELE I-IV VALEA HOGEI,VALEA HOGEI,231
26.7871070876203,46.6547265071579,4,47,JUDEȚUL BACĂU,22781,GÎRLENI,363,ȘCOALA CU CL.I-VIII GÎRLENII DE SUS,SCOALA CU CL.I-VIII GIRLENII DE SUS,GÎRLENII DE SUS,1427
26.8073749596956,46.6590318801451,4,47,JUDEȚUL BACĂU,22781,GÎRLENI,364,ȘCOALA CU CL.I-VIII GÎRLENI,SCOALA CU CL.I-VIII GIRLENI,GÎRLENI,1028
26.7735418189654,46.6620564008108,4,47,JUDEȚUL BACĂU,22781,GÎRLENI,366,ȘCOALA CU CL.I-VIII LESPEZI,SCOALA CU CL.I-VIII LESPEZI,LESPEZI,1001
27.3433942159844,46.2665139961931,4,47,JUDEȚUL BACĂU,22834,GLĂVĂNEȘTI,370,SCOALA MUNCELU,SCOALA MUNCELU,MUNCELU,199
26.8507876025213,46.2551737156374,4,47,JUDEȚUL BACĂU,20607,GURA VĂII,372,GRĂDINIȚA PĂTRĂȘCANI,GRADINITA PATRASCANI,GURA VĂII,317
26.8737515640056,46.2893713279864,4,47,JUDEȚUL BACĂU,20607,GURA VĂII,374,ȘCOALA TEMELIA,SCOALA TEMELIA,TEMELIA,743
26.8840195179035,46.2877226011188,4,47,JUDEȚUL BACĂU,20607,GURA VĂII,375,ȘCOALA PĂLTINATA,SCOALA PALTINATA,PĂLTINATA,385
26.8912256117698,46.3096175221606,4,47,JUDEȚUL BACĂU,20607,GURA VĂII,376,SCOALA GENERALA CU CLASELE I-VIII DUMBRAVA,SCOALA GENERALA CU CLASELE I-VIII DUMBRAVA,DUMBRAVA,1013
26.882173397354,46.3258382098822,4,47,JUDEȚUL BACĂU,20607,GURA VĂII,377,ȘCOALA CAPĂTA,SCOALA CAPATA,CAPĂTA,291
26.744135714264,46.3508674122391,4,47,JUDEȚUL BACĂU,22898,HELEGIU,378,ȘCOALA GIMNAZIALĂ HELEGIU,SCOALA GIMNAZIALA HELEGIU,HELEGIU,950
26.7741544232449,46.324185290016,4,47,JUDEȚUL BACĂU,22898,HELEGIU,379,ȘCOALA GIMNAZIALĂ BRĂTILA 2,SCOALA GIMNAZIALA BRATILA 2,BRĂTILA,689
26.7505243951157,46.3124606392631,4,47,JUDEȚUL BACĂU,22898,HELEGIU,380,SCOALA CU CLASELE I-VIII BRATILA 1,SCOALA CU CLASELE I-VIII BRATILA 1,BRĂTILA,827
26.7743876178103,46.3528436007786,4,47,JUDEȚUL BACĂU,22898,HELEGIU,381,SCOALA GIMNAZIALA DELENI,SCOALA GIMNAZIALA DELENI,DELENI,1399
26.7725121870276,46.3680780766003,4,47,JUDEȚUL BACĂU,22898,HELEGIU,382,ȘCOALA GIMNAZIALĂ NR.1 DRĂGUGEȘTI,SCOALA GIMNAZIALA NR.1 DRAGUGESTI,DRĂGUGEȘTI,1229
26.7928931174713,46.3731030011412,4,47,JUDEȚUL BACĂU,22898,HELEGIU,383,ȘCOALA PRIMARĂ NR.2 DRĂGUGEȘTI,SCOALA PRIMARA NR.2 DRAGUGESTI,DRĂGUGEȘTI,359
26.8529344341498,46.626576239687,4,47,JUDEȚUL BACĂU,20313,HEMEIUȘ,385,ȘCOALA GENERALA GRIGORE TĂBĂCARU HEMEIUȘ,SCOALA GENERALA GRIGORE TABACARU HEMEIUS,HEMEIUȘ,731
26.8668039621923,46.6291931960946,4,47,JUDEȚUL BACĂU,20313,HEMEIUȘ,386,"SCOALA GENERALA ION SIMIONESCU, LILIECI","SCOALA GENERALA ION SIMIONESCU, LILIECI",LILIECI NR. 222,1390
27.0604733100576,46.4052389167173,4,47,JUDEȚUL BACĂU,22941,HORGEȘTI,389,ȘCOALA SOHODOR,SCOALA SOHODOR,SOHODOR,897
27.0540176669835,46.3925309315658,4,47,JUDEȚUL BACĂU,22941,HORGEȘTI,390,ȘCOALA RECEA,SCOALA RECEA,RECEA,650
27.0376559868657,46.3768568468032,4,47,JUDEȚUL BACĂU,22941,HORGEȘTI,391,ȘCOALA RĂCĂTĂU,SCOALA RACATAU,RĂCĂTĂU-RĂZEȘI,875
27.2479736744479,46.2182637925508,4,47,JUDEȚUL BACĂU,23047,HURUIEȘTI,393,FOSTUL LOCAL AL ȘCOLII PERCHIU,FOSTUL LOCAL AL SCOLII PERCHIU,PERCHIU,127
27.2487897642368,46.1973527670995,4,47,JUDEȚUL BACĂU,23047,HURUIEȘTI,394,FOSTUL LOCAL AL ȘCOLII PRADAIȘ,FOSTUL LOCAL AL SCOLII PRADAIS,PRĂDAIȘ,262
27.2662272874028,46.2500360363459,4,47,JUDEȚUL BACĂU,23047,HURUIEȘTI,395,FOSTUL LOCAL AL ȘCOLII CAPOTEȘTI,FOSTUL LOCAL AL SCOLII CAPOTESTI,CĂPOTEȘTI,184
27.2296327371712,46.2842517688974,4,47,JUDEȚUL BACĂU,23047,HURUIEȘTI,396,LOCALUL ȘCOLII OCHENI,LOCALUL SCOLII OCHENI,OCHENI,297
27.2231463384754,46.2579525657094,4,47,JUDEȚUL BACĂU,23047,HURUIEȘTI,397,FOSTUL LOCAL AL ȘCOLII FLOREȘTI,FOSTUL LOCAL AL SCOLII FLORESTI,FLOREȘTI,141
27.2013697638526,46.3113787724892,4,47,JUDEȚUL BACĂU,23047,HURUIEȘTI,398,LOCALUL ȘCOLII FUNDOAIA,LOCALUL SCOLII FUNDOAIA,FUNDOAIA,351
26.864635260217,46.6568304670911,4,47,JUDEȚUL BACĂU,26379,ITEȘTI,399,ȘCOALA CL.I-VIII ITEȘTI,SCOALA CL.I-VIII ITESTI,ITEȘTI,695
26.9011608970941,46.6705912852573,4,47,JUDEȚUL BACĂU,26379,ITEȘTI,400,ȘCOALA DUMBRAVA,SCOALA DUMBRAVA,DUMBRAVA,348
27.2194827581488,46.5855217359469,4,47,JUDEȚUL BACĂU,23127,IZVORU BERHECIULUI,402,ȘCOALA CONSTANTIN MOSCU IZV.BERHECIULUI,SCOALA CONSTANTIN MOSCU IZV.BERHECIULUI,IZVORU BERHECIULUI,668
27.2437622053417,46.5498548178507,4,47,JUDEȚUL BACĂU,23127,IZVORU BERHECIULUI,403,ȘCOALA GENERALĂ ANTOHEȘTI,SCOALA GENERALA ANTOHESTI,ANTOHEȘTI,317
27.1844025581779,46.6164805960013,4,47,JUDEȚUL BACĂU,23127,IZVORU BERHECIULUI,404,ȘCOALA GENERALĂ OBÎRȘIA,SCOALA GENERALA OBIRSIA,OBÎRȘIA,327
26.9452619818301,46.5532852997376,4,47,JUDEȚUL BACĂU,20359,LETEA VECHE,405,ȘCOALA COORDONATOARE LETEA VECHE,SCOALA COORDONATOARE LETEA VECHE,LETEA VECHE,1449
26.9724705611825,46.5791351053858,4,47,JUDEȚUL BACĂU,20359,LETEA VECHE,407,ȘCOALA HOLT,SCOALA HOLT,HOLT,1453
26.9930159183539,46.5460836016629,4,47,JUDEȚUL BACĂU,20359,LETEA VECHE,408,ȘCOALA RADOMIREȘTI,SCOALA RADOMIRESTI,RADOMIREȘTI,327
26.9670813180586,46.5198410017216,4,47,JUDEȚUL BACĂU,20359,LETEA VECHE,409,ȘCOALA RUȘI CIUTEA,SCOALA RUSI CIUTEA,RUȘI-CIUTEA,575
26.9654139011605,46.5068321780266,4,47,JUDEȚUL BACĂU,20359,LETEA VECHE,410,ȘCOALA SIRETU,SCOALA SIRETU,SIRETU,430
27.2429979025445,46.7157296549568,4,47,JUDEȚUL BACĂU,23207,LIPOVA,411,ȘCOALA CU CLASELE I-VIII M.EMINESCU LIPOVA,SCOALA CU CLASELE I-VIII M.EMINESCU LIPOVA,LIPOVA,520
27.2951579300061,46.6928067446872,4,47,JUDEȚUL BACĂU,23207,LIPOVA,413,ȘCOALA CU CLASELE I-VIII SATU NOU,SCOALA CU CLASELE I-VIII SATU NOU,SATU NOU,387
27.2088950300738,46.720292478699,4,47,JUDEȚUL BACĂU,23207,LIPOVA,414,ȘCOALA CU CLASELE I-IV VALEA CASELOR,SCOALA CU CLASELE I-IV VALEA CASELOR,VALEA CASELOR,362
27.1751044164887,46.7380493160059,4,47,JUDEȚUL BACĂU,23207,LIPOVA,415,ȘCOALA CU CLASELE I-VIII MÎLOSU,SCOALA CU CLASELE I-VIII MILOSU,MÎLOSU,735
26.734205846718,46.4059957307128,4,47,JUDEȚUL BACĂU,23289,LIVEZI,416,ȘCOALA GIMNAZIALĂ NR.1 LIVEZI,SCOALA GIMNAZIALA NR.1 LIVEZI,LIVEZI,783
26.7434074177308,46.4226074011908,4,47,JUDEȚUL BACĂU,23289,LIVEZI,417,ȘCOALA PRIMARĂ ORĂȘA,SCOALA PRIMARA ORASA,ORĂȘA,712
26.7180198402404,46.4070624237154,4,47,JUDEȚUL BACĂU,23289,LIVEZI,418,ȘCOALA PRIMARĂ PRĂJOAIA,SCOALA PRIMARA PRAJOAIA,PRAJOAIA,775
26.6978860192625,46.3936418016293,4,47,JUDEȚUL BACĂU,23289,LIVEZI,419,ȘCOALA PRIMARĂ SCĂRIGA,SCOALA PRIMARA SCARIGA,SCĂRIGA,445
26.7106024186014,46.3796706018509,4,47,JUDEȚUL BACĂU,23289,LIVEZI,420,ȘCOALA GIMNAZIALĂ POIANA,SCOALA GIMNAZIALA POIANA,POIANA,733
26.7315496703563,46.3874047886471,4,47,JUDEȚUL BACĂU,23289,LIVEZI,421,ȘCOALA PRIMARĂ BĂLĂNEASA,SCOALA PRIMARA BALANEASA,BĂLĂNEASA,910
26.8479644203927,46.5349993395323,4,47,JUDEȚUL BACĂU,23350,LUIZI-CĂLUGĂRA,422,ȘCOALA CU CLASELE I-VIII LUIZI CĂLUGĂRA,SCOALA CU CLASELE I-VIII LUIZI CALUGARA,LUIZI-CĂLUGĂRA,1263
26.838474245834,46.5385463789,4,47,JUDEȚUL BACĂU,23350,LUIZI-CĂLUGĂRA,424,ȘCOALA CU CLASELE I-VIII OSEBIȚI,SCOALA CU CLASELE I-VIII OSEBITI,OSEBIȚI,893
26.5320148509923,46.526119522318,4,47,JUDEȚUL BACĂU,23387,MĂGIREȘTI,427,ȘCOALA CU CLASELE.I-IV STĂNEȘTI (CORP NOU),SCOALA CU CLASELE.I-IV STANESTI (CORP NOU),STĂNEȘTI,499
26.5072725297756,46.4963775844528,4,47,JUDEȚUL BACĂU,23387,MĂGIREȘTI,428,ȘCOALA CU CLASELE I-VIII VALEA ARINILOR,SCOALA CU CLASELE I-VIII VALEA ARINILOR,VALEA ARINILOR,994
26.5251720690643,46.5039785815146,4,47,JUDEȚUL BACĂU,23387,MĂGIREȘTI,429,SCOALA CU CLASELE I-IV PRAJESTII,SCOALA CU CLASELE I-IV PRAJESTII,PRĂJEȘTI,512
26.8627775190484,46.5610827007229,4,47,JUDEȚUL BACĂU,20411,MĂGURA,430,ȘCOALA NR.2 MĂGURA-SALA 1,SCOALA NR.2 MAGURA-SALA 1,MĂGURA,863
26.8427519190117,46.5543646007824,4,47,JUDEȚUL BACĂU,20411,MĂGURA,432,ȘCOALA GENERALA NR.1 EMIL BRĂIESCU MĂGURA,SCOALA GENERALA NR.1 EMIL BRAIESCU MAGURA,MĂGURA,1654
26.8272985299717,46.5706283255951,4,47,JUDEȚUL BACĂU,20411,MĂGURA,433,ȘCOALA GENERALĂ CRIHAN,SCOALA GENERALA CRIHAN,CRIHAN,1037
26.6788245818963,46.1463951750783,4,47,JUDEȚUL BACĂU,23449,MĂNĂSTIREA CAȘIN,436,ȘCOALA GENERALA.NR.2 MĂNĂSTIREA CAȘIN,SCOALA GENERALA.NR.2 MANASTIREA CASIN,SCUTARU,1676
26.7327350413711,46.1718924913923,4,47,JUDEȚUL BACĂU,23449,MĂNĂSTIREA CAȘIN,437,ȘCOALA LUPEȘTI,SCOALA LUPESTI,LUPEȘTI,616
26.8514610479605,46.5862559105433,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,438,ȘCOALA CU CLASELE I-VIII MĂRGINENI,SCOALA CU CLASELE I-VIII MARGINENI,MĂRGINENI,1139
26.8701045387277,46.5748473651724,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,441,ȘCOALA CU CLASELE I-VIII BARAȚI,SCOALA CU CLASELE I-VIII BARATI,BARAȚI,1664
26.8374655258106,46.5945545073158,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,442,ȘCOALA CU CLASELE I-VIII TREBEȘ,SCOALA CU CLASELE I-VIII TREBES,TREBEȘ,721
26.8176417305064,46.5960702251233,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,443,ȘCOALA CU CLASELE I - IV VALEA BUDULUI,SCOALA CU CLASELE I - IV VALEA BUDULUI,VALEA BUDULUI,403
26.8295748087991,46.5796138784161,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,444,ȘCOALA CU CLASELE I - IV PĂDURENI,SCOALA CU CLASELE I - IV PADURENI,PĂDURENI,306
26.7462062564568,46.6091836407835,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,445,ȘCOALA CU CLASELE I-VIII LUNCANI,SCOALA CU CLASELE I-VIII LUNCANI,LUNCANI,986
26.7248065188031,46.6142767014867,4,47,JUDEȚUL BACĂU,20466,MĂRGINENI,446,ȘCOALA CU CLASELE I - IV PODIȘ,SCOALA CU CLASELE I - IV PODIS,PODIȘ,538
27.3625907833073,46.3113869978349,4,47,JUDEȚUL BACĂU,23494,MOTOȘENI,448,ȘCOALA SATUL ȚEPOAIA,SCOALA SATUL TEPOAIA,ȚEPOAIA,452
27.4322218824131,46.2887944339509,4,47,JUDEȚUL BACĂU,23494,MOTOȘENI,449,ȘCOALA SATUL COCIU,SCOALA SATUL COCIU,COCIU,255
27.4209727184924,46.2745746016989,4,47,JUDEȚUL BACĂU,23494,MOTOȘENI,450,ȘCOALA SATUL POIANA,SCOALA SATUL POIANA,POIANA,287
27.440673832681,46.3394043942875,4,47,JUDEȚUL BACĂU,23494,MOTOȘENI,451,ȘCOALA SATUL FÎNTÎNELE,SCOALA SATUL FINTINELE,FÎNTÎNELE,557
27.4328070620648,46.377162088119,4,47,JUDEȚUL BACĂU,23494,MOTOȘENI,452,ȘCOALA SATUL ȘENDREȘTI,SCOALA SATUL SENDRESTI,ȘENDREȘTI,311
26.9784224200735,46.706709136132,4,47,JUDEȚUL BACĂU,23644,NEGRI,453,ȘCOALA COSTACHE NEGRI SATUL NEGRI,SCOALA COSTACHE NEGRI SATUL NEGRI,NEGRI,1077
27.016452911118,46.6927058910344,4,47,JUDEȚUL BACĂU,23644,NEGRI,454,ȘCOALA ION IONESCU DE LA BRAD SATUL POIANA-NEGRI,SCOALA ION IONESCU DE LA BRAD SATUL POIANA-NEGRI,POIANA,1211
26.9167861464079,46.4828080971779,4,47,JUDEȚUL BACĂU,23715,NICOLAE BĂLCESCU,455,SCOALA NICOLAE BALCESCU,SCOALA NICOLAE BALCESCU,NICOLAE BĂLCESCU,1186
26.9419714906664,46.457620667433,4,47,JUDEȚUL BACĂU,23715,NICOLAE BĂLCESCU,458,ȘCOALA SATUL GALBENI,SCOALA SATUL GALBENI,GALBENI,1198
26.8835548670343,46.4657615477653,4,47,JUDEȚUL BACĂU,23715,NICOLAE BĂLCESCU,459,GRADINITA NR.1 VALEA SEACA,GRADINITA NR.1 VALEA SEACA,VALEA SEACĂ,799
26.8104162186479,46.4795333014191,4,47,JUDEȚUL BACĂU,23715,NICOLAE BĂLCESCU,462,ȘCOALA SATUL LĂRGUȚA,SCOALA SATUL LARGUTA,LĂRGUȚA,186
27.1473192381962,46.6730310101217,4,47,JUDEȚUL BACĂU,26353,ODOBEȘTI,463,ȘCOALA CU CLASELE I-IV ODOBEȘTI,SCOALA CU CLASELE I-IV ODOBESTI,ODOBEȘTI,375
27.1391726342792,46.6539807914192,4,47,JUDEȚUL BACĂU,26353,ODOBEȘTI,464,ȘCOALA CU CLASELE I-VIII TISA SILVESTRI,SCOALA CU CLASELE I-VIII TISA SILVESTRI,TISA-SILVESTRI,864
27.125462295794,46.6949123316551,4,47,JUDEȚUL BACĂU,26353,ODOBEȘTI,465,ȘCOALA CU CLASELE I-VIII CIUTUREȘTI,SCOALA CU CLASELE I-VIII CIUTURESTI,CIUTUREȘTI,636
26.6295575150286,46.2060053535222,4,47,JUDEȚUL BACĂU,23797,OITUZ,466,"SCOALA GIMNAZIALA, COMUNA OITUZ","SCOALA GIMNAZIALA, COMUNA OITUZ",OITUZ,520
26.6169873856713,46.2076650491116,4,47,JUDEȚUL BACĂU,23797,OITUZ,467,SCOALA GIMNAZIALA NR. 1 OITUZ,SCOALA GIMNAZIALA NR. 1 OITUZ,OITUZ,1397
26.6164861841335,46.207722825788,4,47,JUDEȚUL BACĂU,23797,OITUZ,468,GRADINITA NR. 1 OITUZ,GRADINITA NR. 1 OITUZ,OITUZ,1538
26.6298864205933,46.2060244171692,4,47,JUDEȚUL BACĂU,23797,OITUZ,469,GRADINITA NR. 2 OITUZ,GRADINITA NR. 2 OITUZ,OITUZ,937
26.6372634710423,46.201424923514,4,47,JUDEȚUL BACĂU,23797,OITUZ,470,GRADINITA NR.3 OITUZ,GRADINITA NR.3 OITUZ,OITUZ,1047
26.6301513894668,46.2157249259479,4,47,JUDEȚUL BACĂU,23797,OITUZ,471,GRĂDINIȚA MARGINEA,GRADINITA MARGINEA,MARGINEA,613
26.5974400190476,46.2063781012094,4,47,JUDEȚUL BACĂU,23797,OITUZ,472,GRĂDINIȚA CĂLCÂI,GRADINITA CALCAI,CĂLCÎI,392
26.5757769573357,46.2018393590123,4,47,JUDEȚUL BACĂU,23797,OITUZ,473,ȘCOALA GIMNAZIALA FERESTRAU,SCOALA GIMNAZIALA FERESTRAU,FERESTRĂU-OITUZ,857
26.4558943330206,46.1429380861579,4,47,JUDEȚUL BACĂU,23797,OITUZ,475,SCOALA POIANA-SĂRATĂ,SCOALA POIANA-SARATA,POIANA SĂRATĂ,215
27.0207263711569,46.277724969021,4,47,JUDEȚUL BACĂU,23948,ORBENI,478,ȘCOALA CU CLASELE I-VIII SATUL ORBENI,SCOALA CU CLASELE I-VIII SATUL ORBENI,ORBENI,926
26.9948909565498,46.2814383933612,4,47,JUDEȚUL BACĂU,23948,ORBENI,479,ȘCOALA PRIMARĂ NR.2 SATUL ORBENI,SCOALA PRIMARA NR.2 SATUL ORBENI,ORBENI,706
27.0220049936044,46.2633713120741,4,47,JUDEȚUL BACĂU,23948,ORBENI,480,ȘCOALA GIMNAZIALA NR. 1 SATUL SCURTA,SCOALA GIMNAZIALA NR. 1 SATUL SCURTA,"SCURTA STRADA PRINCIPALĂ , NR. 646",1426
26.0843441976354,46.4730143086972,4,47,JUDEȚUL BACĂU,23975,PALANCA,483,ȘCOALA SATUL CĂDĂRĂȘTI,SCOALA SATUL CADARASTI,CĂDĂREȘTI,86
26.9818364744585,46.30978732193,4,47,JUDEȚUL BACĂU,24034,PARAVA,484,ȘCOALA GIMNAZIALĂ SATUL PARAVA,SCOALA GIMNAZIALA SATUL PARAVA,PARAVA,734
26.9828834869717,46.2991735002802,4,47,JUDEȚUL BACĂU,24034,PARAVA,485,ȘCOALA GIMNAZIALĂ SATUL DRĂGUȘANI,SCOALA GIMNAZIALA SATUL DRAGUSANI,DRĂGUȘANI,708
26.9259315134092,46.3091446544117,4,47,JUDEȚUL BACĂU,24034,PARAVA,486,ȘCOALA GIMNAZIALĂ SATUL RĂDOAIA,SCOALA GIMNAZIALA SATUL RADOAIA,RĂDOAIA,959
26.9691180251641,46.3240719030616,4,47,JUDEȚUL BACĂU,24034,PARAVA,487,ȘCOALA PRIMARĂ SATUL TEIUȘ,SCOALA PRIMARA SATUL TEIUS,TEIUȘ,206
27.1041504897112,46.4833670069112,4,47,JUDEȚUL BACĂU,24089,PARINCEA,488,"LICEUL TEHNOLOGIC ""G.J.CANCICOV"" PARINCEA","LICEUL TEHNOLOGIC ""G.J.CANCICOV"" PARINCEA",PARINCEA,776
27.0758987570077,46.4651318812796,4,47,JUDEȚUL BACĂU,24089,PARINCEA,489,ȘCOALA VĂLENI,SCOALA VALENI,VĂLENI,463
27.1366671996957,46.4441496428217,4,47,JUDEȚUL BACĂU,24089,PARINCEA,490,ȘCOALA VLADNIC,SCOALA VLADNIC,VLADNIC,702
27.1151567051576,46.452455403283,4,47,JUDEȚUL BACĂU,24089,PARINCEA,491,ȘCOALA NĂNEȘTI,SCOALA NANESTI,NĂNEȘTI,600
27.1698123360254,46.4815265067572,4,47,JUDEȚUL BACĂU,24089,PARINCEA,492,ȘCOALA POIENI,SCOALA POIENI,POIENI,234
27.0755147083604,46.477277603476,4,47,JUDEȚUL BACĂU,24089,PARINCEA,493,ȘCOALA MILEȘTII DE JOS,SCOALA MILESTII DE JOS,MILEȘTII DE SUS,227
26.6118183223587,46.5855703286039,4,47,JUDEȚUL BACĂU,24338,PÂRJOL,494,ȘCOALA SATUL PÎRJOL,SCOALA SATUL PIRJOL,PÂRJOL,734
